ibge;anomes;qtd_familias_beneficiarias_bolsa_familia;valor_repassado_bolsa_familia;Nome_Município;Nome_Região
210905;2015;5922;1001753;Porto Rico do Maranhão;2
210910;2015;28312;4618586;Presidente Dutra;2
210920;2015;11212;3084169;Presidente Juscelino;2
210923;2015;5026;968636;Presidente Médici;2
210927;2015;16678;4563613;Presidente Sarney;2
210930;2015;9539;2568403;Presidente Vargas;2
210940;2015;11269;2437279;Primeira Cruz;2
210945;2015;22224;4002785;Raposa;2
210950;2015;17997;3515488;Riachão;2
210955;2015;6236;1157976;Ribamar Fiquene;2
210960;2015;30528;4538858;Rosário;2
210970;2015;4732;870830;Sambaíba;2
210975;2015;6548;1150242;Santa Filomena do Maranhão;2
210980;2015;33622;5348489;Santa Helena;2
210990;2015;48771;8073314;Santa Inês;2
211000;2015;57844;11946390;Santa Luzia;2
211003;2015;16504;4616207;Santa Luzia do Paruá;2
211010;2015;27270;7607449;Santa Quitéria do Maranhão;2
211020;2015;27806;6715245;Santa Rita;2
211023;2015;9431;2097755;Santana do Maranhão;2
211027;2015;11328;2402118;Santo Amaro do Maranhão;2
211030;2015;13956;2113318;Santo Antônio dos Lopes;2
211040;2015;16959;4713333;São Benedito do Rio Preto;2
211050;2015;39279;7901979;São Bento;2
211060;2015;23267;4932199;São Bernardo;2
211065;2015;6778;1733354;São Domingos do Azeitão;2
211070;2015;30208;5477359;São Domingos do Maranhão;2
211080;2015;4510;903464;São Félix de Balsas;2
211085;2015;6664;1047543;São Francisco do Brejão;2
211090;2015;12875;2952180;São Francisco do Maranhão;2
211100;2015;23039;5073719;São João Batista;2
211102;2015;11174;2593569;São João do Carú;2
211105;2015;9246;1701795;São João do Paraíso;2
211107;2015;16319;3893592;São João do Soter;2
211110;2015;17337;2576890;São João dos Patos;2
211120;2015;104634;17824663;São José de Ribamar;2
211125;2015;7616;1357450;São José dos Basílios;2
211130;2015;423304;277000000000000;São Luís;2
211140;2015;20846;3954214;São Luís Gonzaga do Maranhão;2
211150;2015;33249;6589849;São Mateus do Maranhão;2
211153;2015;9997;1537943;São Pedro da Água Branca;2
211157;2015;3513;619517;São Pedro dos Crentes;2
211160;2015;13987;2682197;São Raimundo das Mangabeiras;2
211163;2015;6108;1637515;São Raimundo do Doca Bezerra;2
211167;2015;5906;1569968;São Roberto;2
211170;2015;21865;4545629;São Vicente Ferrer;2
211172;2015;9033;1728714;Satubinha;2
211174;2015;9959;2151691;Senador Alexandre Costa;2
211176;2015;14398;2657552;Senador La Rocque;2
211178;2015;13247;3152090;Serrano do Maranhão;2
211180;2015;16364;3326376;Sítio Novo;2
211190;2015;10254;2678220;Sucupira do Norte;2
211195;2015;4468;742798;Sucupira do Riachão;2
211200;2015;6293;1234769;Tasso Fragoso;2
211210;2015;27499;5648729;Timbiras;2
211220;2015;104331;16774164;Timon;2
211223;2015;16768;2327631;Trizidela do Vale;2
211227;2015;5434;1413609;Tufilândia;2
211230;2015;28911;4565457;Tuntum;2
211240;2015;32653;8485249;Turiaçu;2
211245;2015;22107;4584015;Turilândia;2
211250;2015;42295;9476040;Tutóia;2
211260;2015;23004;5258090;Urbano Santos;2
211270;2015;39649;9823807;Vargem Grande;2
211280;2015;45249;8695267;Viana;2
211285;2015;5210;854982;Vila Nova dos Martírios;2
211290;2015;26852;5532104;Vitória do Mearim;2
211300;2015;29882;6586046;Vitorino Freire;2
211400;2015;40127;6510942;Zé Doca;2
220005;2015;6919;1327838;Acauã;2
220010;2015;4765;978000;Agricolândia;2
220020;2015;12122;2098537;Água Branca;2
220025;2015;8129;1525192;Alagoinha do Piauí;2
220027;2015;4399;833150;Alegrete do Piauí;2
220030;2015;12466;2091373;Alto Longá;2
220040;2015;25558;3930366;Altos;2
220045;2015;4920;1022808;Alvorada do Gurguéia;2
220050;2015;14743;3334708;Amarante;2
220060;2015;6271;1191477;Angical do Piauí;2
220070;2015;8496;1298953;Anísio de Abreu;2
220080;2015;2270;516427;Antônio Almeida;2
220090;2015;5282;1106640;Aroazes;2
220095;2015;2527;442300;Aroeiras do Itaim;2
220100;2015;4470;840329;Arraial;2
220105;2015;7386;1390131;Assunção do Piauí;2
220110;2015;12008;2718848;Avelino Lopes;2
220115;2015;9014;1801359;Baixa Grande do Ribeiro;2
220117;2015;4184;764903;Barra D'Alcântara;2
220120;2015;39395;10361516;Barras;2
220130;2015;2624;799330;Barreiras do Piauí;2
220140;2015;5151;723773;Barro Duro;2
220150;2015;25757;6044976;Batalha;2
220155;2015;3306;575185;Bela Vista do Piauí;2
220157;2015;3814;728948;Belém do Piauí;2
220160;2015;9442;2026313;Beneditinos;2
220170;2015;4175;983515;Bertolínia;2
220173;2015;6707;1514335;Betânia do Piauí;2
220177;2015;5796;1431205;Boa Hora;2
220180;2015;3593;677389;Bocaina;2
220190;2015;15155;2943344;Bom Jesus;2
220191;2015;5288;807297;Bom Princípio do Piauí;2
220192;2015;4747;878094;Bonfim do Piauí;2
220194;2015;5172;926191;Boqueirão do Piauí;2
220196;2015;6449;1179944;Brasileira;2
220198;2015;4395;1179211;Brejo do Piauí;2
220200;2015;16871;2946861;Buriti dos Lopes;2
220202;2015;7692;1785650;Buriti dos Montes;2
220205;2015;9252;2082560;Cabeceiras do Piauí;2
220207;2015;2871;529652;Cajazeiras do Piauí;2
220208;2015;5537;810686;Cajueiro da Praia;2
220209;2015;5452;1197216;Caldeirão Grande do Piauí;2
220210;2015;5968;1116752;Campinas do Piauí;2
220211;2015;5064;1156345;Campo Alegre do Fidalgo;2
220213;2015;5132;1137257;Campo Grande do Piauí;2
220217;2015;7539;1767362;Campo Largo do Piauí;2
220220;2015;32874;4802338;Campo Maior;2
220225;2015;3684;882076;Canavieira;2
220230;2015;18855;3324652;Canto do Buriti;2
220240;2015;10000;2156736;Capitão de Campos;2
220245;2015;4501;1032006;Capitão Gervásio Oliveira;2
220250;2015;10524;2510351;Caracol;2
220253;2015;5797;768129;Caraúbas do Piauí;2
220255;2015;4885;924217;Caridade do Piauí;2
220260;2015;15662;3138742;Castelo do Piauí;2
220265;2015;4466;980760;Caxingó;2
220270;2015;25950;4510190;Cocal;2
220271;2015;4405;984902;Cocal de Telha;2
220272;2015;6142;1357161;Cocal dos Alves;2
220273;2015;3772;701727;Coivaras;2
220275;2015;5541;1281648;Colônia do Gurguéia;2
220277;2015;6967;1387667;Colônia do Piauí;2
220280;2015;4363;871855;Conceição do Canindé;2
220285;2015;4887;1164373;Coronel José Dias;2
220290;2015;19047;3778251;Corrente;2
220300;2015;6964;1640038;Cristalândia do Piauí;2
220310;2015;8346;2246985;Cristino Castro;2
220320;2015;9470;1844766;Curimatá;2
220323;2015;4489;937069;Currais;2
220325;2015;3740;810603;Curralinhos;2
220327;2015;4970;1116545;Curral Novo do Piauí;2
220330;2015;10908;2014232;Demerval Lobão;2
220335;2015;6041;1584987;Dirceu Arcoverde;2
220340;2015;5763;928062;Dom Expedito Lopes;2
220342;2015;4055;932879;Domingos Mourão;2
220345;2015;10024;1829916;Dom Inocêncio;2
220350;2015;12663;2520385;Elesbão Veloso;2
220360;2015;3804;711972;Eliseu Martins;2
220370;2015;30441;6173633;Esperantina;2
220375;2015;5108;1331231;Fartura do Piauí;2
220380;2015;4659;877396;Flores do Piauí;2
220385;2015;2452;503721;Floresta do Piauí;2
220390;2015;25987;3778389;Floriano;2
220400;2015;4765;705552;Francinópolis;2
220410;2015;3587;781916;Francisco Ayres;2
220415;2015;2447;438570;Francisco Macedo;2
220420;2015;6734;1258530;Francisco Santos;2
220430;2015;8748;1765794;Fronteiras;2
220435;2015;5856;1150836;Geminiano;2
220440;2015;9093;2134307;Gilbués;2
220450;2015;6064;938505;Guadalupe;2
220455;2015;4464;1017190;Guaribas;2
220460;2015;3443;613499;Hugo Napoleão;2
220465;2015;8207;1362027;Ilha Grande;2
220470;2015;14133;2347134;Inhuma;2
220480;2015;8250;1215411;Ipiranga do Piauí;2
220490;2015;8821;1631346;Isaías Coelho;2
220500;2015;11141;1524663;Itainópolis;2
220510;2015;8790;1562751;Itaueira;2
220515;2015;6285;1022924;Jacobina do Piauí;2
220520;2015;17483;3796406;Jaicós;2
220525;2015;4691;968156;Jardim do Mulato;2
220527;2015;4323;814503;Jatobá do Piauí;2
220530;2015;3851;854671;Jerumenha;2
220535;2015;3148;604442;João Costa;2
220540;2015;13175;3255893;Joaquim Pires;2
220545;2015;5432;970375;Joca Marques;2
220550;2015;30406;6131415;José de Freitas;2
220551;2015;4628;952055;Juazeiro do Piauí;2
220552;2015;4988;1247466;Júlio Borges;2
220553;2015;5009;994998;Jurema;2
220554;2015;2432;407084;Lagoinha do Piauí;2
220555;2015;7056;1626186;Lagoa Alegre;2
220556;2015;4877;895448;Lagoa do Barro do Piauí;2
220557;2015;5382;909439;Lagoa de São Francisco;2
220558;2015;3453;757911;Lagoa do Piauí;2
220559;2015;5387;1100189;Lagoa do Sítio;2
220560;2015;5069;953402;Landri Sales;2
220570;2015;26037;3897283;Luís Correia;2
220580;2015;23235;5502631;Luzilândia;2
220585;2015;7863;1907051;Madeiro;2
220590;2015;4335;649403;Manoel Emídio;2
220595;2015;7054;1522933;Marcolândia;2
220600;2015;3499;487532;Marcos Parente;2
220605;2015;6396;1383491;Massapê do Piauí;2
220610;2015;10466;2335162;Matias Olímpio;2
220620;2015;30241;7290053;Miguel Alves;2
220630;2015;1119;179473;Miguel Leão;2
220635;2015;5658;880075;Milton Brandão;2
220640;2015;9103;1940269;Monsenhor Gil;2
220650;2015;6663;1355025;Monsenhor Hipólito;2
220660;2015;8623;1988232;Monte Alegre do Piauí;2
220665;2015;4232;1165050;Morro Cabeça no Tempo;2
220667;2015;6162;1540905;Morro do Chapéu do Piauí;2
220669;2015;7081;1058197;Murici dos Portelas;2
220670;2015;6962;1434051;Nazaré do Piauí;2
220672;2015;7590;1424407;Nazária;2
220675;2015;4345;634288;Nossa Senhora de Nazaré;2
220680;2015;8591;1714326;Nossa Senhora dos Remédios;2
220690;2015;5876;962924;Novo Oriente do Piauí;2
220695;2015;3271;668815;Novo Santo Antônio;2
220700;2015;28444;4581185;Oeiras;2
220710;2015;2500;499141;Olho D'Água do Piauí;2
220720;2015;7250;1489072;Padre Marcos;2
220730;2015;3953;907677;Paes Landim;2
220735;2015;3211;530124;Pajeú do Piauí;2
220740;2015;4691;769456;Palmeira do Piauí;2
220750;2015;14875;2715146;Palmeirais;2
220755;2015;4303;946941;Paquetá;2
220760;2015;9422;2195405;Parnaguá;2
220770;2015;60262;8611016;Parnaíba;2
220775;2015;4246;948345;Passagem Franca do Piauí;2
220777;2015;5876;804196;Patos do Piauí;2
220779;2015;4128;944988;Pau D'Arco do Piauí;2
220780;2015;18446;3204771;Paulistana;2
220785;2015;3937;734276;Pavussu;2
220790;2015;36005;7264845;Pedro II;2
220793;2015;2659;622382;Pedro Laurentino;2
220795;2015;4626;1027842;Nova Santa Rita;2
220800;2015;40482;5276947;Picos;2
220810;2015;10791;2292378;Pimenteiras;2
220820;2015;18349;2945587;Pio IX;2
220830;2015;25515;4498523;Piracuruca;2
220840;2015;40432;6081393;Piripiri;2
220850;2015;10907;2778847;Porto;2
220855;2015;2178;466068;Porto Alegre do Piauí;2
220860;2015;3158;671113;Prata do Piauí;2
220865;2015;8654;1741076;Queimada Nova;2
220870;2015;7593;2128626;Redenção do Gurguéia;2
220880;2015;16316;3104265;Regeneração;2
220885;2015;4765;1171332;Riacho Frio;2
220887;2015;4883;843443;Ribeira do Piauí;2
220890;2015;5784;1331908;Ribeiro Gonçalves;2
220900;2015;6267;1169876;Rio Grande do Piauí;2
220910;2015;5188;1236138;Santa Cruz do Piauí;2
220915;2015;2955;612232;Santa Cruz dos Milagres;2
220920;2015;4711;1071670;Santa Filomena;2
220930;2015;5363;1269056;Santa Luz;2
220935;2015;3529;467688;Santana do Piauí;2
220937;2015;4813;793660;Santa Rosa do Piauí;2
220940;2015;4620;1015003;Santo Antônio de Lisboa;2
220945;2015;1320;333010;Santo Antônio dos Milagres;2
220950;2015;3556;653310;Santo Inácio do Piauí;2
220955;2015;3928;738950;São Braz do Piauí;2
220960;2015;2672;548726;São Félix do Piauí;2
220965;2015;6414;1500320;São Francisco de Assis do Piauí;2
220970;2015;6073;1203242;São Francisco do Piauí;2
220975;2015;2731;680134;São Gonçalo do Gurguéia;2
220980;2015;4352;654182;São Gonçalo do Piauí;2
220985;2015;4494;930141;São João da Canabrava;2
220987;2015;5097;1118813;São João da Fronteira;2
220990;2015;5842;1297896;São João da Serra;2
220995;2015;4022;844360;São João da Varjota;2
220997;2015;8152;1969535;São João do Arraial;2
221000;2015;15531;2970485;São João do Piauí;2
221005;2015;5014;642011;São José do Divino;2
221010;2015;3798;805693;São José do Peixe;2
221020;2015;5557;1043490;São José do Piauí;2
221030;2015;4950;962788;São Julião;2
221035;2015;4829;949746;São Lourenço do Piauí;2
221037;2015;2298;375359;São Luis do Piauí;2
221038;2015;1731;333801;São Miguel da Baixa Grande;2
221039;2015;3307;696285;São Miguel do Fidalgo;2
221040;2015;16983;3078796;São Miguel do Tapuio;2
221050;2015;12647;2856177;São Pedro do Piauí;2
221060;2015;24471;4860535;São Raimundo Nonato;2
221062;2015;4023;944346;Sebastião Barros;2
221063;2015;3690;530623;Sebastião Leal;2
221065;2015;10435;1431772;Sigefredo Pacheco;2
221070;2015;12509;2375365;Simões;2
221080;2015;9727;2004664;Simplício Mendes;2
221090;2015;4776;968365;Socorro do Piauí;2
221093;2015;5761;735725;Sussuapara;2
221095;2015;3035;677011;Tamboril do Piauí;2
221097;2015;2587;393545;Tanque do Piauí;2
221100;2015;324293;435000000000000;Teresina;2
221110;2015;37752;9005599;União;2
221120;2015;11738;1892894;Uruçuí;2
221130;2015;12445;1585507;Valença do Piauí;2
221135;2015;4984;968334;Várzea Branca;2
221140;2015;4427;727946;Várzea Grande;2
221150;2015;3621;588366;Vera Mendes;2
221160;2015;2882;512600;Vila Nova do Piauí;2
221170;2015;4342;587644;Wall Ferraz;2
230010;2015;9964;2026558;Abaiara;2
230015;2015;9954;1964494;Acarape;2
230020;2015;56307;11634881;Acaraú;2
230030;2015;44267;6965728;Acopiara;2
230040;2015;15098;2917494;Aiuaba;2
230050;2015;6901;1097308;Alcântaras;2
230060;2015;7109;1586248;Altaneira;2
230070;2015;12710;1738147;Alto Santo;2
230075;2015;33405;5485296;Amontada;2
230080;2015;6806;1516896;Antonina do Norte;2
230090;2015;12645;2193941;Apuiarés;2
230100;2015;47217;7171364;Aquiraz;2
230110;2015;39095;6341190;Aracati;2
230120;2015;24042;4522177;Aracoiaba;2
230125;2015;9014;1653126;Ararendá;2
230130;2015;18968;2713902;Araripe;2
230140;2015;10278;2164017;Aratuba;2
230150;2015;4638;725033;Arneiroz;2
230160;2015;21505;4571867;Assaré;2
230170;2015;19941;3151712;Aurora;2
230180;2015;5144;996878;Baixio;2
230185;2015;13315;2033797;Banabuiú;2
230190;2015;33508;4973055;Barbalha;2
230195;2015;17833;3101639;Barreira;2
230200;2015;16032;2756846;Barro;2
230205;2015;14510;3062799;Barroquinha;2
230210;2015;27263;4042217;Baturité;2
230220;2015;42962;7664385;Beberibe;2
230230;2015;24512;3769380;Bela Cruz;2
230240;2015;44203;9465369;Boa Viagem;2
230250;2015;36714;5817480;Brejo Santo;2
230260;2015;46277;7571270;Camocim;2
230270;2015;23312;3130832;Campos Sales;2
230280;2015;67852;11086220;Canindé;2
230290;2015;15959;2703853;Capistrano;2
230300;2015;15622;3517177;Caridade;2
230310;2015;16032;3309337;Cariré;2
230320;2015;23061;5234927;Caririaçu;2
230330;2015;15891;2886931;Cariús;2
230340;2015;11106;2051595;Carnaubal;2
230350;2015;53008;8665931;Cascavel;2
230360;2015;10179;1564242;Catarina;2
230365;2015;10014;1876083;Catunda;2
230370;2015;150595;23547557;Caucaia;2
230380;2015;20134;3686127;Cedro;2
230390;2015;12014;2576798;Chaval;2
230393;2015;10172;2118323;Choró;2
230395;2015;16790;2701599;Chorozinho;2
230400;2015;18498;3019623;Coreaú;2
230410;2015;42803;7051910;Crateús;2
230420;2015;71060;11280962;Crato;2
230423;2015;14167;3061269;Croatá;2
230425;2015;19456;3711431;Cruz;2
230426;2015;8852;1861593;Deputado Irapuan Pinheiro;2
230427;2015;4933;710654;Ererê;2
230428;2015;27246;4460101;Eusébio;2
230430;2015;15558;2967631;Farias Brito;2
230435;2015;15175;2340740;Forquilha;2
230440;2015;920199;1370000000000000;Fortaleza;2
230445;2015;13323;1979343;Fortim;2
230450;2015;11127;1965138;Frecheirinha;2
230460;2015;5460;1345238;General Sampaio;2
230465;2015;12724;1959494;Graça;2
230470;2015;39535;8086445;Granja;2
230480;2015;4089;853867;Granjeiro;2
230490;2015;6601;1085696;Groaíras;2
230495;2015;19177;2788090;Guaiúba;2
230500;2015;36271;8494166;Guaraciaba do Norte;2
230510;2015;3060;521796;Guaramiranga;2
230520;2015;15762;2998090;Hidrolândia;2
230523;2015;27438;3876037;Horizonte;2
230526;2015;12610;2833105;Ibaretama;2
230530;2015;18914;2776892;Ibiapina;2
230533;2015;12949;1914393;Ibicuitinga;2
230535;2015;16148;2568278;Icapuí;2
230540;2015;60366;12068466;Icó;2
230550;2015;58632;8079730;Iguatu;2
230560;2015;23282;4391551;Independência;2
230565;2015;9564;1854015;Ipaporanga;2
230570;2015;10562;2567847;Ipaumirim;2
230580;2015;36443;7345145;Ipu;2
230590;2015;31355;5071982;Ipueiras;2
230600;2015;9596;1242935;Iracema;2
230610;2015;21124;3818266;Irauçuba;2
230620;2015;6155;1077060;Itaiçaba;2
230625;2015;19036;2649795;Itaitinga;2
230630;2015;35311;5434778;Itapajé;2
230640;2015;95294;17914469;Itapipoca;2
230650;2015;17359;2745848;Itapiúna;2
230655;2015;35607;7568825;Itarema;2
230660;2015;18240;4243171;Itatira;2
230670;2015;18218;2892762;Jaguaretama;2
230680;2015;7721;1324378;Jaguaribara;2
230690;2015;22752;2964157;Jaguaribe;2
230700;2015;29990;4754124;Jaguaruana;2
230710;2015;23361;4801956;Jardim;2
230720;2015;5960;960766;Jati;2
230725;2015;11724;1744582;Jijoca de Jericoacoara;2
230730;2015;134673;19990582;Juazeiro do Norte;2
230740;2015;22701;4459060;Jucás;2
230750;2015;26726;4676358;Lavras da Mangabeira;2
230760;2015;34358;5045399;Limoeiro do Norte;2
230763;2015;16067;3444438;Madalena;2
230765;2015;95076;13483984;Maracanaú;2
230770;2015;84781;12517266;Maranguape;2
230780;2015;20202;3469451;Marco;2
230790;2015;9601;1811792;Martinópole;2
230800;2015;22030;3494069;Massapê;2
230810;2015;43366;7957462;Mauriti;2
230820;2015;10357;1805588;Meruoca;2
230830;2015;25606;4077538;Milagres;2
230835;2015;12577;1751148;Milhã;2
230837;2015;9824;1830205;Miraíma;2
230840;2015;31432;5142989;Missão Velha;2
230850;2015;33891;4742634;Mombaça;2
230860;2015;16637;3411814;Monsenhor Tabosa;2
230870;2015;59546;10249751;Morada Nova;2
230880;2015;6578;1277283;Moraújo;2
230890;2015;14185;2201590;Morrinhos;2
230900;2015;9115;1317005;Mucambo;2
230910;2015;9842;2011200;Mulungu;2
230920;2015;14634;3520832;Nova Olinda;2
230930;2015;24033;3764234;Nova Russas;2
230940;2015;26823;4807429;Novo Oriente;2
230945;2015;19818;3662133;Ocara;2
230950;2015;19770;3364647;Orós;2
230960;2015;36515;5683695;Pacajus;2
230970;2015;34333;4945872;Pacatuba;2
230980;2015;8378;1210633;Pacoti;2
230990;2015;4915;787577;Pacujá;2
231000;2015;7298;1266142;Palhano;2
231010;2015;10492;1748862;Palmácia;2
231020;2015;27380;4491107;Paracuru;2
231025;2015;25708;3711439;Paraipaba;2
231030;2015;22667;3642304;Parambu;2
231040;2015;10971;2217957;Paramoti;2
231050;2015;37799;6794788;Pedra Branca;2
231060;2015;7156;1653577;Penaforte;2
231070;2015;26858;4216893;Pentecoste;2
231080;2015;14254;3300939;Pereiro;2
231085;2015;15221;2376255;Pindoretama;2
231090;2015;13554;2602080;Piquet Carneiro;2
231095;2015;6659;1192916;Pires Ferreira;2
231100;2015;9632;1784641;Poranga;2
231110;2015;13982;1950009;Porteiras;2
231120;2015;6920;1238793;Potengi;2
231123;2015;5919;1036822;Potiretama;2
231126;2015;20756;3071273;Quiterianópolis;2
231130;2015;56608;8605357;Quixadá;2
231135;2015;12667;2018027;Quixelô;2
231140;2015;56493;10448135;Quixeramobim;2
231150;2015;14555;2143706;Quixeré;2
231160;2015;20340;3175472;Redenção;2
231170;2015;14352;2133035;Reriutaba;2
231180;2015;41992;5621704;Russas;2
231190;2015;15867;2901487;Saboeiro;2
231195;2015;15091;2500761;Salitre;2
231200;2015;27049;5345224;Santana do Acaraú;2
231210;2015;16085;3885340;Santana do Cariri;2
231220;2015;38519;5836133;Santa Quitéria;2
231230;2015;31617;5265112;São Benedito;2
231240;2015;34373;5322065;São Gonçalo do Amarante;2
231250;2015;4051;486408;São João do Jaguaribe;2
231260;2015;11266;1857298;São Luís do Curu;2
231270;2015;23075;4835294;Senador Pompeu;2
231280;2015;6135;1198433;Senador Sá;2
